unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y84,ES	: 	6.3 	7.4 	7.1 	7.0 	7.2 	6.8 	7.2 	7.1 	6.7 	6.9 	6.8 	6.6 	6.4 	6.2 	6.2 	5.8 	5.9 	5.6 	5.8 	5.8 	5.8 	5.4 	5.6 	5.7 	5.6 	5.7 	5.7 	5.6 	5.7 	5.4 	5.3 	5.5 	5.4 	5.6 	5.4 	5.1 	5.2 	5.1 	5.4 	5.2 	5.1 	5.1 	4.9 	4.9 	4.8 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,EL	: 	32.9 	33.3 	33.4 	32.9 	33.2 	32.8 	33.2 	33.1 	32.4 	32.6 	32.6 	32.4 	32.1 	31.8 	31.9 	31.7 	31.5 	31.3 	31.3 	31.3 	30.9 	30.9 	30.8 	30.8 	30.5 	30.3 	30.3 	30.1 	29.8 	29.8 	29.8 	29.7 	29.5 	29.0 	29.2 	29.0 	29.2 	28.8 	29.0 	28.9 	28.6 	29.0 	28.8 	28.4 	28.4 	28.4 	28.7 	28.3 	28.2 	28.4 	28.3 	27.8 	27.4 	27.4 	27.8 	27.6 	27.3 	27.6 	27.5 	27.8 	: 
YR,F,Y28,DE	: 	56.0 	56.1 	55.8 	55.9 	56.0 	55.6 	56.1 	55.5 	55.6 	55.6 b	55.5 	55.3 	55.2 	55.2 	55.0 	54.6 	54.5 	54.0 	54.0 	54.1 	53.9 	53.7 	53.5 	53.2 	52.8 	52.7 	52.5 	52.2 	52.2 	51.8 	53.2 	52.2 	52.1 	51.9 	51.5 	51.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,FI	: 	66.1 	66.1 	65.8 	65.8 	65.6 	65.7 	65.5 	65.4 	65.1 	65.2 	64.9 	64.8 	64.6 	64.5 	64.5 	64.0 	63.9 	63.3 	63.0 	63.0 	62.6 	62.7 	62.5 	62.2 	62.2 	61.9 	61.9 	61.1 	61.2 	61.1 	60.7 	60.7 	60.5 	60.5 	60.5 	60.4 	60.7 	60.3 	60.5 	59.9 	59.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y34,DE	: 	50.1 	50.2 	49.9 	50.0 	50.1 	49.7 	50.2 	49.6 	49.7 	49.7 b	49.6 	49.4 	49.3 	49.3 	49.1 	48.7 	48.6 	48.1 	48.1 	48.2 	48.0 	47.8 	47.6 	47.4 	47.0 	46.9 	46.7 	46.4 	46.4 	45.9 	47.3 	46.3 	46.3 	46.1 	45.7 	45.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,AZ	: 	: 	60.1 	59.5 	59.1 	: 	58.9 	58.4 	58.4 	57.9 	: 	57.4 	57.6 	57.6 	57.0 	56.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y58,NL	: 	24.0 	24.9 	24.6 	24.5 	24.3 	24.2 	24.4 	24.0 	23.8 	23.9 	23.5 	23.3 	23.1 	22.8 	22.5 	22.1 	21.9 	21.4 	21.2 	21.1 	20.9 	20.7 	20.5 	20.5 	20.1 	20.1 	20.1 	19.6 	20.0 	19.8 	19.6 	19.4 	19.5 	19.5 	19.1 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,CZ	: 	13.8 	15.0 	14.9 	14.8 	14.9 	14.5 	14.7 	14.4 	14.4 	14.3 	14.2 	14.0 	14.0 	13.8 	13.5 	13.1 	12.9 	12.6 	12.7 	12.6 	12.5 	12.5 	12.3 	12.1 	11.9 	11.5 	11.5 	11.4 	11.2 	10.9 	10.6 	10.7 	10.8 	10.7 	10.5 	10.4 	10.4 	10.2 	10.3 	10.3 	10.1 	10.4 	10.4 	10.3 	10.2 	10.3 	10.0 	10.1 	10.4 	10.0 	10.0 	10.1 	10.4 	10.6 	10.7 	10.7 	10.7 	10.8 	10.3 	10.9 	11.2 
YR,F,Y48,FR	: 	38.4 p	39.1 p	39.0 p	38.9 	39.0 	38.8 	39.3 b	38.8 	38.6 b	39.0 	38.6 	38.3 	38.2 	38.1 	37.9 	37.2 	37.3 	36.3 	36.6 	36.6 	36.6 	36.4 	36.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,IS	: 	63.8 	63.8 	63.7 	63.8 	63.3 	63.2 	63.9 	63.1 	63.5 	63.4 	63.6 	63.1 	62.6 	62.7 	62.4 	62.8 	62.7 	61.9 	62.0 	62.7 	61.0 	60.8 	61.3 	61.2 	60.8 	60.0 	60.9 	60.3 	60.4 	60.9 	60.3 	60.1 	59.6 	59.9 	60.6 	60.2 	60.2 	60.6 	59.6 	59.6 	60.0 	: 	59.8 	59.7 	60.2 	59.4 	58.1 	57.7 	57.2 	56.9 	57.6 	56.3 	56.8 	57.0 	56.6 	57.1 	57.2 	57.1 	56.8 	57.0 	: 
YR,F,Y24,FI	: 	61.2 	61.2 	60.9 	60.9 	60.7 	60.8 	60.5 	60.5 	60.2 	60.3 	60.0 	60.0 	59.7 	59.6 	59.6 	59.1 	59.0 	58.4 	58.1 	58.1 	57.7 	57.8 	57.6 	57.3 	57.3 	57.0 	57.0 	56.2 	56.3 	56.3 	55.9 	55.8 	55.7 	55.7 	55.6 	55.5 	55.8 	55.4 	55.6 	55.0 	54.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y11,SE	: 	71.6 	72.4 	71.8 	71.7 	71.7 	71.5 	71.6 	71.3 	71.1 	71.1 	70.9 	70.8 	70.5 	70.4 	70.3 	70.0 	70.0 	69.6 	69.3 	69.3 	69.1 	69.0 	68.9 	68.8 	68.6 	68.4 	68.3 	67.7 	67.7 	67.4 	67.3 	67.4 	66.7 	66.8 	66.7 	66.4 	66.6 	66.3 	66.1 	65.8 	65.5 	65.4 	65.3 	65.3 	64.8 	64.9 	65.0 	64.9 	64.8 	64.8 	64.9 	64.3 	64.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,AM	: 	: 	47.7 	47.6 	47.0 	46.5 	46.3 	: 	: 	: 	: 	: 	45.1 	44.9 	45.0 	44.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,AT	: 	63.0 	63.6 	63.4 	63.4 	63.6 	63.1 	63.5 	63.2 	63.0 	63.3 	63.0 	62.7 	62.7 	62.5 	62.3 	61.8 	61.7 	61.1 	61.2 	61.2 	60.8 	60.6 	60.6 	60.4 	59.9 	59.8 	59.6 	59.3 	59.1 	58.9 	58.9 	58.7 	58.6 	58.2 	57.8 	57.5 	57.5 	56.9 	56.9 	56.7 	56.6 	56.6 	56.2 	56.1 	55.8 	55.7 	55.8 	55.7 	55.4 	55.0 	54.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,PL	: 	33.3 ep	34.8 	34.5 	34.6 	34.7 	34.3 	34.6 	34.0 	33.8 	33.8 	33.4 b	33.0 	32.8 	32.6 	32.5 	32.3 	32.2 	32.0 	31.9 	31.6 	31.3 b	30.9 	30.9 	30.6 	30.4 	30.2 	30.1 	29.9 	29.7 	29.3 	29.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,CZ	: 	10.2 	11.3 	11.2 	11.1 	11.2 	10.9 	11.1 	10.8 	10.7 	10.7 	10.5 	10.4 	10.4 	10.2 	9.9 	9.6 	9.5 	9.2 	9.3 	9.3 	9.2 	9.2 	9.1 	8.9 	8.8 	8.5 	8.5 	8.4 	8.3 	8.0 	7.8 	7.8 	7.9 	7.7 	7.5 	7.5 	7.4 	7.3 	7.3 	7.3 	7.2 	7.5 	7.5 	7.5 	7.4 	7.4 	7.2 	7.3 	7.5 	7.3 	7.3 	7.5 	7.6 	7.8 	7.9 	7.9 	7.9 	7.9 	7.4 	8.0 	8.4 
YR,M,Y58,SK	: 	19.7 	20.6 	20.3 	20.0 	20.1 	19.7 	19.8 	19.4 	19.3 	19.2 	18.7 	18.6 	18.4 	18.1 	18.0 	17.8 	17.8 	17.6 	17.6 	17.3 	17.3 	17.3 	17.1 	17.2 	17.1 	16.9 	17.0 	16.6 	16.4 	16.3 	16.3 	16.4 	16.5 	16.7 	16.4 	16.6 	16.6 	16.4 	16.7 	16.8 	16.6 	17.0 	16.9 	17.0 	17.2 	17.1 	16.9 	17.1 	17.3 	16.8 	16.9 	17.1 	17.5 	18.1 	17.7 	17.7 	18.3 	18.0 	17.3 	18.2 	17.9 
YR,F,Y31,PL	: 	50.3 ep	51.6 	51.3 	51.4 	51.7 	51.2 	51.4 	50.9 	50.8 	50.8 	50.4 b	50.0 	49.9 	49.6 	49.5 	49.2 	49.1 	48.8 	48.7 	48.4 	48.1 b	47.6 	47.6 	47.3 	47.0 	46.9 	46.7 	46.5 	46.4 	46.0 	46.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,EU27_2007	: 	: 	: 	46.9 ep	46.8 b	46.9 	46.5 b	46.8 b	46.5 	46.2 b	46.2 b	46.0 b	45.7 	45.5 	45.3 	45.1 	44.7 	44.6 	44.0 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y38,EEA31	: 	: 	: 	41.5 ep	41.5 b	41.4 	41.1 b	41.3 b	41.0 	40.7 b	40.6 b	40.3 b	40.1 	39.8 	39.6 	39.4 	39.0 	38.9 	38.3 	38.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y17,ME	: 	56.5 	57.4 	57.9 	57.2 	57.5 	57.7 	57.7 	57.6 	57.7 	57.0 	57.2 	56.6 	56.5 	55.9 	55.4 	55.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,EU27_2007	: 	: 	: 	73.0 ep	72.9 b	73.0 	72.6 b	73.0 b	72.7 	72.5 b	72.5 b	72.3 b	72.0 	71.8 	71.6 	71.5 	71.0 	71.0 	70.3 	70.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y53,BE	: 	27.6 	29.0 	28.6 	28.4 	28.3 	28.0 	28.1 	27.5 	27.3 	27.5 b	27.2 	27.1 	26.7 	26.9 	26.5 	26.1 	26.0 	25.5 	25.3 	25.4 	25.0 	24.8 	24.7 	24.6 	24.4 	24.2 	24.2 	23.8 	23.9 	23.7 	23.6 	23.2 	23.2 	23.0 	22.5 	22.2 	22.2 	21.9 	21.9 	21.7 	21.5 	21.5 	21.2 	21.3 	20.8 	20.7 	20.9 	20.7 	20.7 	20.4 	20.5 	20.2 	20.2 	20.6 	20.6 	20.5 	20.9 	20.3 	20.6 	21.0 	20.3 
YR,F,Y75,AZ	: 	: 	11.1 	10.4 	10.2 	: 	10.1 	9.5 	9.6 	9.6 	: 	9.5 	9.9 	10.1 	9.6 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y75,LV	: 	10.8 	11.1 	10.9 	10.8 	10.9 	10.8 	10.8 	10.7 	10.4 	10.6 	10.1 	10.1 	9.8 	9.4 	9.5 	9.3 	9.3 	9.2 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,XK	: 	: 	: 	: 	: 	46.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y17,LI	: 	65.8 	67.3 	66.2 	66.9 	65.5 	66.4 	65.4 	65.9 	66.4 	65.2 	65.1 	65.2 	66.0 	64.6 	64.5 	64.3 	65.4 	63.6 	63.1 	62.5 	61.1 	63.3 	62.4 	61.3 	60.5 	60.9 	62.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,AT	: 	62.0 	62.6 	62.4 	62.4 	62.6 	62.1 	62.5 	62.2 	62.0 	62.3 	62.0 	61.7 	61.8 	61.6 	61.3 	60.8 	60.7 	60.1 	60.2 	60.3 	59.9 	59.6 	59.6 	59.4 	58.9 	58.8 	58.6 	58.3 	58.1 	58.0 	57.9 	57.8 	57.6 	57.2 	56.8 	56.5 	56.5 	55.9 	56.0 	55.8 	55.6 	55.6 	55.2 	55.2 	54.9 	54.7 	54.8 	54.7 	54.4 	54.0 	53.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,CY	18.4 e	19.1 	18.9 	19.1 	18.6 	19.0 	18.4 	18.7 	18.6 	17.9 	18.2 	18.3 	18.0 	17.8 	17.2 	17.3 	16.7 	16.5 	16.5 	16.3 	16.8 	15.9 	16.5 	15.3 	15.7 	15.7 	15.8 	16.1 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,BG	: 	57.1 	58.5 	58.3 	58.1 	58.3 	58.0 	57.9 	58.4 	57.8 	57.7 	57.4 	57.4 	57.1 	56.8 	56.6 	56.4 	56.5 	56.2 	55.9 	55.8 	55.4 	55.5 	55.2 	54.6 	55.1 	55.4 	55.6 	55.7 	55.5 	55.1 	55.3 	55.4 	55.2 	55.2 	55.3 	54.9 	55.3 	55.1 	54.9 	55.2 	54.8 	54.9 	54.8 	54.6 	55.0 	54.6 	54.9 	55.0 	54.5 	54.5 	54.9 	54.4 	55.1 	54.6 	55.2 	55.1 	55.4 	54.8 	54.0 	55.0 	54.6 
YR,F,Y63,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.2 	17.1 	16.3 	16.4 	16.1 	15.8 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,IE	: 	36.2 	36.1 e	35.8 e	35.8 	35.3 	35.1 	35.0 	34.6 	34.4 	34.4 	34.3 	33.8 	33.5 	33.3 	32.9 	32.8 	32.2 	31.9 	31.4 	31.0 	30.6 	29.9 	30.0 	29.8 	29.6 	29.2 	29.4 	28.9 	29.1 	28.8 	28.6 	28.3 	28.2 	28.0 	27.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y9,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,AT	: 	44.3 	44.9 	44.7 	44.6 	44.9 	44.4 	44.8 	44.5 	44.3 	44.6 	44.3 	44.1 	44.1 	43.8 	43.6 	43.2 	43.0 	42.5 	42.6 	42.6 	42.3 	42.0 	42.0 	41.8 	41.4 	41.2 	41.1 	40.8 	40.6 	40.5 	40.4 	40.3 	40.1 	39.8 	39.4 	39.1 	39.1 	38.5 	38.6 	38.4 	38.2 	38.3 	37.9 	37.8 	37.5 	37.4 	37.4 	37.4 	37.1 	36.8 	36.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.8 	30.8 	29.3 	29.6 	29.6 	29.2 	28.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y16,CZ	: 	59.6 	60.8 	60.5 	60.4 	60.5 	60.0 	60.1 	59.6 	59.4 	59.2 	58.9 	58.6 	58.5 	58.2 	58.0 	57.4 	57.0 	56.5 	56.6 	56.6 	56.2 	56.0 	55.8 	55.2 	55.1 	54.6 	54.5 	54.3 	53.6 	53.4 	52.7 	53.3 	53.3 	53.2 	52.8 	52.8 	52.8 	52.6 	52.9 	52.8 	52.5 	53.1 	53.0 	53.1 	53.0 	53.0 	52.8 	52.7 	52.9 	52.4 	52.2 	52.3 	52.9 	53.4 	53.6 	53.6 	53.6 	53.6 	53.2 	53.9 	54.0 
YR,T,Y12,RS	: 	62.9 	64.5 	64.4 	64.1 	64.3 	63.9 	63.9 	63.9 	63.5 	63.2 b	63.0 	62.7 	62.6 	62.3 	62.1 	61.6 	61.5 	61.3 	61.3 	61.3 	60.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,MT	: 	80.7 	81.5 	81.0 	81.0 	81.2 	80.5 	80.5 	80.5 	79.3 	79.4 	80.0 	78.8 	78.5 	78.5 	77.9 	77.9 	77.9 	77.2 	77.3 	77.3 b	77.0 	76.3 	76.4 	76.5 	76.6 	76.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.3 	69.5 	70.7 	69.3 	70.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,EEA30_2007	: 	: 	: 	30.3 ep	30.2 b	30.3 	30.0 b	30.4 b	30.0 	29.8 b	30.0 b	29.7 b	29.6 	29.3 	29.2 	29.1 	28.6 	28.6 	28.0 	28.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,MK	: 	76.1 	78.0 	78.2 	77.7 	77.5 	77.0 	77.2 	77.3 	76.7 	76.8 	76.7 	76.5 	76.2 	75.6 	76.0 	75.8 	75.7 	75.6 	75.5 	75.9 	75.2 	75.3 	74.8 	74.8 	75.0 	74.7 	74.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,ES	: 	71.4 	73.0 	72.5 	72.4 	72.6 	72.0 	72.5 	72.4 	71.8 	71.9 	71.8 	71.4 	71.0 	70.8 	70.8 	70.0 	70.1 	69.5 	69.7 	69.7 	69.3 	68.9 	68.9 	68.9 	68.6 	68.4 	68.4 	68.0 	68.0 	67.5 	67.4 	67.3 	67.1 	67.1 	66.8 	66.5 	66.6 	66.2 	66.4 	65.9 	65.7 	65.3 	64.8 	64.6 	64.1 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,EE	: 	21.9 	22.0 	21.5 	21.6 	21.7 	21.5 b	21.3 	21.1 	21.1 	20.9 	20.3 	20.0 	19.7 	19.3 	19.1 	18.9 	18.7 	18.3 	18.2 	18.2 	17.9 	17.8 	17.2 	17.6 	17.2 	16.8 	16.4 	16.4 	16.8 	16.7 	16.5 	16.8 	16.5 	16.5 	16.7 	16.3 	16.3 	16.6 	16.7 	16.5 	16.4 	16.4 	16.2 	16.5 	16.2 	16.4 	16.9 	16.6 	16.4 	16.4 	16.3 	16.1 	16.6 	16.5 	16.2 	16.3 	16.8 	16.3 	15.7 	16.1 	16.3 
YR,F,Y20,MK	: 	57.4 	59.2 	59.3 	58.9 	58.7 	58.3 	58.4 	58.5 	57.9 	58.0 	58.0 	57.7 	57.4 	56.9 	57.2 	57.1 	57.0 	56.9 	56.9 	57.3 	56.5 	56.6 	56.2 	56.2 	56.4 	56.1 	56.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,ES	: 	34.2 	35.8 	35.3 	35.2 	35.4 	34.8 	35.3 	35.2 	34.7 	34.9 	34.7 	34.3 	34.0 	33.8 	33.8 	33.1 	33.2 	32.6 	32.8 	32.8 	32.5 	32.1 	32.1 	32.2 	31.9 	31.8 	31.7 	31.4 	31.4 	30.9 	30.8 	30.7 	30.6 	30.5 	30.2 	29.8 	30.0 	29.5 	29.8 	29.3 	29.2 	28.9 	28.4 	28.1 	27.8 	27.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.9 	63.2 	62.8 	62.5 	62.3 	62.3 	62.0 	61.4 	61.4 	60.3 	60.6 	60.7 	60.6 	60.4 	60.3 	60.2 	60.0 	59.9 	60.0 	59.5 	59.6 	59.3 	59.1 	58.8 	58.7 	58.5 	57.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,MK	: 	41.7 	43.4 	43.5 	43.1 	42.9 	42.6 	42.6 	42.9 	42.1 	42.2 	42.2 	41.9 	41.7 	41.2 	41.5 	41.4 	41.3 	41.2 	41.2 	41.5 	40.9 	41.0 	40.7 	40.7 	40.8 	40.6 	40.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,BY	: 	: 	: 	19.6 	19.5 	19.5 	19.4 	19.2 	18.9 	18.7 	18.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,EE	: 	6.8 	6.9 	6.6 	6.7 	6.8 	6.8 b	6.7 	6.6 	6.7 	6.5 	6.1 	5.9 	5.8 	5.6 	5.3 	5.0 	5.1 	5.0 	5.1 	5.2 	5.3 	5.2 	5.0 	5.1 	5.0 	4.7 	4.6 	4.3 	4.6 	4.7 	4.9 	4.9 	4.6 	4.7 	4.7 	4.3 	4.4 	4.6 	4.8 	4.6 	4.6 	4.4 	4.5 	4.9 	4.5 	4.8 	4.9 	4.8 	4.7 	4.8 	4.5 	4.5 	4.8 	4.7 	4.7 	4.6 	5.1 	4.8 	4.1 	4.6 	4.6 
YR,M,Y60,MK	: 	16.3 	18.5 	18.6 	18.2 	18.0 	17.9 	18.1 	17.9 	17.5 	17.5 	17.4 	17.4 	17.2 	16.8 	17.0 	17.0 	16.9 	16.8 	16.5 	16.8 	16.5 	16.7 	16.6 	16.5 	16.5 	16.4 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y19,IE	: 	64.0 	64.1 e	63.6 e	63.6 	63.1 	62.9 	62.8 	62.5 	62.3 	62.3 	62.3 	61.7 	61.7 	61.2 	60.8 	60.6 	60.2 	59.9 	59.4 	59.0 	58.4 	57.9 	58.0 	57.8 	57.6 	57.3 	57.5 	57.0 	57.2 	56.9 	56.8 	56.4 	56.4 	56.3 	55.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,CH	: 	69.5 	70.2 	70.1 	70.0 	70.0 	69.5 	69.8 	69.4 	69.3 	69.5 b	69.3 	69.1 	69.0 	68.8 	68.7 	68.4 	68.3 	67.6 	67.7 	67.7 	67.3 	67.2 	67.2 	66.8 	66.8 	66.5 	66.6 	66.4 	66.3 	66.1 	65.7 	65.9 	65.7 	65.7 	65.3 	65.2 	65.0 	64.5 	64.4 	64.1 	63.9 	63.9 	63.7 	63.9 	63.3 	63.2 	62.9 	62.4 	62.2 	61.7 	61.7 	61.2 	61.2 	61.4 	60.9 	60.7 	60.9 	60.1 	60.1 	60.6 	60.0 
